rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid
2,61,19.07734,159000,Tûzoltó utca,Középsõ-Ferencváros – Rehabilitációs terület,47.48197,"9. kerület, Budapest",2016-07-04 16:14:59,22227794
2,53,19.08015,150000,Márton utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47905,"9. kerület, Budapest",2016-07-10 22:53:42,22474703
1,36,19.041752,120000,,Kelenföld,47.464752,"11. kerület, Budapest",2016-07-14 13:31:20,22483965
1,30,19.12811,92000,Pöstyén utca,Alsórákos,47.52938,"14. kerület, Budapest",2016-05-09 11:11:04,20273531
2,68,19.05665,150000,,Lágymányos – Mûegyetem környéke,47.479153,"11. kerület, Budapest",2016-07-11 17:36:36,22476469
5,150,19.025389,470625,Felsõ Zöldmáli út,Szemlõhegy,47.528706,"2. kerület, Budapest",2016-05-19 11:37:57,21198378
3,80,19.080984,149900,,Külsõ-Erzsébetváros,47.505295,"7. kerület, Budapest",2016-06-07 15:24:02,20230750
3,70,19.099455,159000,Hungária körút 134,Istvánmezõ,47.510735,"14. kerület, Budapest",2016-07-12 14:04:44,22478416
2 + 1,56,19.021093,150000,Fillér utca,Országút,47.510464,"2. kerület, Budapest",2016-07-12 03:25:32,22477604
1,29,19.06363,120000,Vörösmarty utca,Külsõ-Terézváros,47.50893,"6. kerület, Budapest",2016-06-27 16:10:03,22443547
1,32,19.06733,125000,Szinyei Merse Pál utca,Külsõ-Terézváros,47.51175,"6. kerület, Budapest",2016-07-14 20:58:25,22485743
1 + 1,56,19.04862,130000,Pozsonyi út 4,Újlipótváros,47.514317,"13. kerület, Budapest",2016-07-14 15:19:49,22484444
2,69,19.055948,420000,Ó utca 6.,Belsõ-Terézváros,47.50285,"6. kerület, Budapest",2016-07-14 11:55:42,22483574
3,89,19.048805,630000,Dorottya utca 9.,Lipótváros,47.498173,"5. kerület, Budapest",2016-07-14 11:46:38,22483541
2 + 1,70,18.972403,160000,Budakeszi út 55/D,Hárshegy,47.520435,"2. kerület, Budapest",2016-07-14 01:09:59,22483149
2,60,19.03754,150000,Szõnyeg utca,Víziváros – Váralja,47.50052,"1. kerület, Budapest",2016-07-14 12:32:04,22483141
1,50,19.053799,130000,Budafoki út,Lágymányos – Mûegyetem környéke,47.479755,"11. kerület, Budapest",2016-07-14 00:57:22,22483138
3,85,19.00353,488000,Bimbó út,Törökvész,47.52281,"2. kerület, Budapest",2016-07-13 23:55:00,22483010
3,95,19.050997,389000,Hollán Ernõ utca 30,Újlipótváros,47.515694,"13. kerület, Budapest",2016-07-13 22:19:17,22482859
2 + 1,106,19.006004,235000,Szilágyi Erzsébet fasor,Pasarét,47.512196,"2. kerület, Budapest",2016-07-13 20:44:28,22482714
2,61,19.04964,160000,Baranyai tér,Lágymányosi lakótelep,47.47347,"11. kerület, Budapest",2016-07-13 20:52:56,22482691
1 + 3,107,19.12283,200000,Zsolnay Vilmos utca,Alsórákos,47.53129,"14. kerület, Budapest",2016-07-13 18:51:05,22482314
1 + 1,47,19.04088,170000,Orom utca,Gellérthegy,47.48894,"1. kerület, Budapest",2016-07-13 17:44:47,22482077
4,116,19.01502,620000,Lévay utca,Törökvész,47.51646,"2. kerület, Budapest",2016-07-13 17:35:15,22481911
2 + 1,77,19.07534,160000,Viola utca,Középsõ-Ferencváros – Rehabilitációs terület,47.48007,"9. kerület, Budapest",2016-07-13 13:48:51,22481161
1 + 1,47,19.06124,150000,Erkel utca 6.,Belsõ-Ferencváros,47.486813,"9. kerület, Budapest",2016-07-12 18:18:00,22479415
3 + 1,100,19.057398,360000,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-07-12 18:08:58,22479374
2,62,19.0554,150000,Hegedûs Gyula utca,Újlipótváros,47.516273,"13. kerület, Budapest",2016-07-13 02:01:34,22477874
1 + 1,42,19.070038,130000,Szabolcs utca 26-28.,Angyalföld – Lõportárdûlõ,47.518967,"13. kerület, Budapest",2016-07-12 09:43:34,22477671
2 + 1,57,19.047962,125000,Szerémi út,Kelenföld,47.46036,"11. kerület, Budapest",2016-07-12 01:25:19,22477524
1,30,19.06895,85000,Soroksári út,Középsõ-Ferencváros – Malmok,47.47803,"9. kerület, Budapest",2016-07-11 19:34:08,22476897
1 + 1,54,19.064682,135000,Kertész utca 50,Belsõ-Erzsébetváros,47.50254,"7. kerület, Budapest",2016-07-11 18:58:48,22476749
2,60,19.085032,145000,Garay tér 20,Külsõ-Erzsébetváros,47.50384,"7. kerület, Budapest",2016-07-11 18:46:35,22476717
1,28,19.005604,93000,Rétköz utca 4.,Gazdagréti lakótelep,47.46492,"11. kerület, Budapest",2016-07-11 18:00:58,22476542
2 + 1,87,19.01665,160000,Fürj utca,Németvölgy,47.4885,"12. kerület, Budapest",2016-07-11 15:41:12,22475973
2,48,19.04017,115000,Flórián tér,Óbudai lakótelep,47.54218,"3. kerület, Budapest",2016-07-11 13:07:21,22475220
2,50,18.989923,140000,Battai út,Törökvész,47.527496,"2. kerület, Budapest",2016-07-12 12:26:20,22475185
1,45,19.059862,160000,Király utca 21,Belsõ-Erzsébetváros,47.49991,"7. kerület, Budapest",2016-07-11 11:28:56,22475073
2 + 1,56,19.014317,150000,Fillér utca,Törökvész,47.515575,"2. kerület, Budapest",2016-07-11 01:06:17,22474805
1 + 2,54,19.03375,150000,Kapás utca,Víziváros,47.50925,"2. kerület, Budapest",2016-07-10 22:33:38,22474670
2,45,19.0714,130000,Pap Károly utca,Angyalföld,47.53203,"13. kerület, Budapest",2016-07-11 23:33:08,22474474
2 + 1,54,19.112396,180000,Jávorka Ádám utca 16,Alsórákos,47.52101,"14. kerület, Budapest",2016-07-10 15:33:43,22474267
1 + 1,47,19.040997,170000,Lajos utca 93-99.,Óbuda-Óváros,47.532776,"3. kerület, Budapest",2016-07-11 12:55:06,22474076
2,65,19.06108,120000,Tisza utca,Újlipótváros,47.52396,"13. kerület, Budapest",2016-07-09 21:10:10,22473675
2,43,19.056107,150000,Pannónia utca,Újlipótváros – Kleopátraház,47.52027,"13. kerület, Budapest",2016-07-09 19:54:05,22473604
1 + 1,47,19.024837,125000,Eszter utca,Rózsadomb,47.51751,"2. kerület, Budapest",2016-07-09 19:17:18,22473576
1 + 1,53,19.07213,150000,Teve utca 18-22,Angyalföld,47.535038,"13. kerület, Budapest",2016-07-09 18:45:04,22473515
2,53,19.08015,165000,Márton utca,Középsõ-Ferencváros – Rehabilitációs terület,47.47905,"9. kerület, Budapest",2016-07-09 15:39:48,22473369
2 + 1,86,19.05317,180000,Tátra utca,Újlipótváros,47.5169,"13. kerület, Budapest",2016-07-11 19:19:12,22473300
1,38,19.05564,120000,Csanády utca,Újlipótváros,47.51715,"13. kerület, Budapest",2016-07-08 22:40:43,22472702
2,40,19.113592,120000,Kõbányai út,Népliget,47.48464,"10. kerület, Budapest",2016-07-11 12:46:34,22472640
1 + 1,47,19.07431,150000,Rákóczi út,Középsõ-Erzsébetváros,47.498405,"7. kerület, Budapest",2016-07-08 16:16:34,22471577
3,74,19.081995,160000,Damjanich utca 49,Külsõ-Erzsébetváros – Ligetváros,47.50923,"7. kerület, Budapest",2016-07-08 13:21:56,22471199
1,30,19.081493,110000,Haller utca,Középsõ-Ferencváros,47.476254,"9. kerület, Budapest",2016-07-08 13:49:08,22471097
1,38,19.065369,120000,Dohány utca,Belsõ-Erzsébetváros,47.49624,"7. kerület, Budapest",2016-07-08 16:17:23,22470331
1 + 1,39,19.139383,150000,Álmos vezér útja 12,Alsórákos,47.508434,"14. kerület, Budapest",2016-07-12 22:17:44,22470301
2 + 1,59,18.989841,140000,Költõ utca,Istenhegy,47.500324,"12. kerület, Budapest",2016-07-07 22:12:08,22470178
2,52,18.99876,120000,Thomán István utca,Orbánhegy,47.49746,"12. kerület, Budapest",2016-07-14 13:05:25,22470098
2,60,19.06716,130000,Szív utca,Külsõ-Terézváros,47.50991,"6. kerület, Budapest",2016-07-11 13:07:38,22468832
1 + 1,45,19.003223,130000,Guyon köz 7,Törökvész,47.519085,"2. kerület, Budapest",2016-07-07 12:09:31,22468269
2,46,19.06658,150000,Huba utca,Angyalföld – Lõportárdûlõ,47.52467,"13. kerület, Budapest",2016-07-07 11:42:12,22468210
1,25,19.026424,120000,Batthyány utca 65,Víziváros,47.506355,"1. kerület, Budapest",2016-07-13 21:28:55,22467791
3,71,19.08292,200000,Mór utca 14.,Angyalföld,47.524403,"13. kerület, Budapest",2016-07-07 22:50:32,22467406
2,60,18.99433,130000,Vöröstorony utca 31,Törökvész,47.5306,"2. kerület, Budapest",2016-07-07 12:02:43,22465032
1 + 1,43,19.078737,150000,Nádasdy utca 12,Középsõ-Ferencváros,47.472466,"9. kerület, Budapest",2016-07-13 13:46:34,22463965
1 + 1,30,19.072165,125000,Rákóczi tér 3.,Józsefváros – Csarnoknegyed,47.492313,"8. kerület, Budapest",2016-07-11 13:39:15,22461633
2,52,19.067322,120000,II. Rákóczi Ferenc út 107-115,Csepel-Belváros,47.42803,"21. kerület, Budapest",2016-07-13 12:16:42,22460371
2 + 1,73,19.111979,195000,Kövér Lajos utca 45-47.,Kiszugló,47.515965,"14. kerület, Budapest",2016-07-11 15:10:27,22456938
3,70,19.084846,195000,Garay tér 18.,Külsõ-Erzsébetváros,47.504417,"7. kerület, Budapest",2016-07-12 12:26:02,22455685
1 + 2,55,19.066133,200000,Lehel utca 17.,Angyalföld – Lõportárdûlõ,47.519054,"13. kerület, Budapest",2016-07-11 17:22:43,22445226
1 + 1,53,19.01255,150000,Abos utca,Kissvábhegy,47.49993,"12. kerület, Budapest",2016-07-13 19:09:20,22441985
2 + 1,66,18.980715,185000,Felsõhatár utca 2/c,Spanyolrét,47.465576,"11. kerület, Budapest",2016-07-08 10:56:30,22441304
2,65,19.07095,140000,Szív utca 8,Külsõ-Terézváros,47.50764,"6. kerület, Budapest",2016-07-12 14:03:27,22416864
1,30,19.07552,75000000,Fecske utca,Józsefváros – Csarnoknegyed,47.49357,"8. kerület, Budapest",2016-07-08 13:06:32,22408313
3,80,19.06658,380000,Danubius utca,Vizafogó – Marinapart,47.54851,"13. kerület, Budapest",2016-07-13 17:39:39,22406196
2,55,19.01938,180000,Nyúl utca,Országút,47.50983,"2. kerület, Budapest",2016-07-06 20:22:53,22401214
2,62,19.004585,199000,Erdõalja út,Testvérhegy,47.560856,"3. kerület, Budapest",2016-07-11 12:18:39,22396444
2,54,18.985592,180000,Kiss János altábornagy utca 33.,Németvölgy,47.500214,"12. kerület, Budapest",2016-07-11 12:39:23,22392665
2,53,19.03266,190000,Szász Károly utca,Víziváros,47.51041,"2. kerület, Budapest",2016-07-13 19:49:43,22391958
2 + 1,70,19.01529,160000,Istenhegyi út,Orbánhegy,47.498238,"12. kerület, Budapest",2016-07-10 15:34:49,22382506
2 + 1,55,19.079496,135000,Fiastyúk utca,Angyalföld,47.54414,"13. kerület, Budapest",2016-07-07 17:31:02,22360605
1 + 1,46,19.06274,150000,Visegrádi utca,Vizafogó,47.528137,"13. kerület, Budapest",2016-07-07 12:25:19,22302116
2 + 1,82,19.06293,250000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-07-13 21:50:53,22263029
2,50,19.07184,120000,Kisfaludy utca,Józsefváros – Corvinnegyed,47.48713,"8. kerület, Budapest",2016-07-10 22:54:07,22260096
3 + 1,81,19.069565,185000,Erzsébet körút 16,Belsõ-Erzsébetváros,47.499077,"7. kerület, Budapest",2016-07-11 16:52:35,22203753
1 + 1,49,19.06212,140000,Kálvin tér,Józsefváros – Palotanegyed,47.48993,"8. kerület, Budapest",2016-07-10 18:19:35,22189769
3 + 1,127,19.06069,500000,Király utca,Belsõ-Terézváros,47.500736,"6. kerület, Budapest",2016-07-12 13:11:16,22133677
2,58,19.03594,220000,Donáti utca,Víziváros – Váralja,47.50498,"1. kerület, Budapest",2016-07-08 11:31:19,22130486
1,35,19.02316,130000,Pengõ köz,Országút,47.50975,"2. kerület, Budapest",2016-07-07 12:50:14,22093370
1,32,19.041946,120000,Fadrusz utca 25,Kelenföld,47.47267,"11. kerület, Budapest",2016-07-12 21:21:47,21770062
2,56,19.0208,346401,Dolgos utca,Németvölgy,47.49172,"12. kerület, Budapest",2016-07-14 16:00:46,21762616
1 + 3,77,19.09537,190000,Árpád út 102,Újpest-Központ,47.559883,"4. kerület, Budapest",2016-07-10 20:19:51,21726575
1 + 1,56,19.05794,140000,Szép utca,Belváros,47.49322,"5. kerület, Budapest",2016-07-07 22:42:30,21718423
1,38,19.05024,125000,Mészöly utca 7.,Szentimreváros,47.481045,"11. kerület, Budapest",2016-07-08 12:15:30,21665575
2,58,19.08252,140000,Garay utca,Külsõ-Erzsébetváros,47.502,"7. kerület, Budapest",2016-07-08 18:02:11,21662797
1 + 1,40,19.069984,120000,Ferenc körút 43,Középsõ-Ferencváros – Rehabilitációs terület,47.48512,"9. kerület, Budapest",2016-07-14 02:13:40,21608228
1 + 1,46,19.05765,120000,Kresz Géza utca 34.,Újlipótváros,47.51582,"13. kerület, Budapest",2016-07-11 20:34:01,21549876
1 + 1,43,19.082573,120000,Sobieski János utca 28.,Középsõ-Ferencváros – Rehabilitációs terület,47.479332,"9. kerület, Budapest",2016-07-14 14:58:49,21456443
1 + 1,42,19.018597,120000,Böszörményi út,Németvölgy,47.494465,"12. kerület, Budapest",2016-07-13 21:35:22,21403977
1,45,19.02275,120000,Városmajor utca 1,Krisztinaváros,47.502018,"12. kerület, Budapest",2016-07-08 23:53:41,21271808
1 + 1,60,19.0368,130000,Gyorskocsi utca,Víziváros,47.50819,"2. kerület, Budapest",2016-07-06 16:51:39,21146075
2 + 2,100,19.012262,330000,Álom utca 16,Kissvábhegy,47.50132,"12. kerület, Budapest",2016-07-11 14:27:06,21077910
1 + 1,41,19.04964,118000,Baranyai tér,Lágymányosi lakótelep,47.47347,"11. kerület, Budapest",2016-07-14 11:46:26,21035131
2,50,19.13944,170000,Kõszeg utca,Alsórákos,47.50768,"14. kerület, Budapest",2016-07-13 18:15:28,20987352
1 + 1,50,19.02863,130000,Pálya utca,Krisztinaváros,47.495453,"1. kerület, Budapest",2016-07-07 23:53:33,20009703
2 + 1,75,19.05797,310000,Ó utca,Belsõ-Terézváros,47.50428,"6. kerület, Budapest",2016-06-30 02:10:58,22377742
2,47,19.059399,135000,Rumbach Sebestyén utca 7,Belsõ-Erzsébetváros,47.49737,"7. kerület, Budapest",2016-06-13 19:51:19,22412746
2,54,19.036299,140000,Török utca,Felhévíz,47.515263,"2. kerület, Budapest",2016-06-14 17:27:41,22415591
3 + 1,138,19.054754,615000,Alkotmány utca 20.,Lipótváros,47.50793,"5. kerület, Budapest",2016-07-07 21:45:52,22170279
2 + 1,73,19.050772,315000,Október 6. utca 21.,Lipótváros,47.502293,"5. kerület, Budapest",2016-07-08 08:35:19,21246188
2 + 1,90,19.016508,299000,Sashegyi út 9,Németvölgy,47.485718,"12. kerület, Budapest",2016-07-12 20:11:20,20653519
5,145,19.015024,470625,Felsõ Zöldmáli út,Zöldmál,47.528362,"2. kerület, Budapest",2016-06-06 15:10:25,22393705
5,200,18.999063,340000,Törökvész út,Törökvész,47.5301,"2. kerület, Budapest",2016-07-11 18:10:23,20387401
1,46,19.055788,235313,Andrássy út 5,Belsõ-Terézváros,47.500034,"6. kerület, Budapest",2016-05-10 22:29:37,22328126
2 + 1,55,19.056578,300000,Podmaniczky utca,Belsõ-Terézváros,47.507885,"6. kerület, Budapest",2016-07-13 17:20:02,22482040
1,43,19.05913,282375,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-05-23 02:10:02,21949949
2,79,19.056253,282375,Andrássy út 6,Belsõ-Terézváros,47.500584,"6. kerület, Budapest",2016-04-28 02:10:02,21243442
2 + 2,73,19.07102,170000,Tinódi utca,Középsõ-Ferencváros – Malmok,47.4794,"9. kerület, Budapest",2016-07-08 15:34:11,22471686
3,92,18.986145,310000,Budenz út,Kurucles,47.520615,"2. kerület, Budapest",2016-07-13 23:56:47,22483021
2,65,19.049807,158000,Arany János utca,Lipótváros,47.502052,"5. kerület, Budapest",2016-07-13 13:34:59,22481106
2,65,19.05261,168000,Hold utca,Lipótváros,47.50494,"5. kerület, Budapest",2016-05-18 22:15:29,22346889
1 + 1,45,19.113182,120000,Bosnyák tér,Alsórákos,47.520355,"14. kerület, Budapest",2016-07-11 15:36:52,22475984
2,46,19.135708,114000,Öv utca,Alsórákos,47.527058,"14. kerület, Budapest",2016-05-09 11:11:04,20177459
4,120,19.002493,315000,Gárdonyi Géza út,Törökvész,47.527134,"2. kerület, Budapest",2016-07-06 19:20:51,22467095
2 + 1,69,19.06995,199000,Lehel utca,Angyalföld – Lõportárdûlõ,47.521286,"13. kerület, Budapest",2016-07-14 02:18:06,22271243
3,90,19.0208,310000,Dolgos utca,Németvölgy,47.49172,"12. kerület, Budapest",2016-06-11 23:44:34,6753621
1,76,19.064095,123931,Üllõi út 11,Belsõ-Ferencváros,47.488377,"9. kerület, Budapest",2016-07-12 19:03:22,22479646
2 + 1,102,19.007263,245000,Királylaki út,Testvérhegy,47.557594,"3. kerület, Budapest",2016-07-07 14:29:44,22468860
2 + 1,85,19.039354,345125,Bem rakpart 32,Víziváros,47.508175,"2. kerület, Budapest",2016-06-28 21:23:18,22447562
1 + 2,72,19.05913,190000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-07-13 14:08:04,22481256
3,80,19.0686,170000,Csángó utca,Angyalföld – Lõportárdûlõ,47.52504,"13. kerület, Budapest",2016-07-05 20:56:29,6243843
2,67,19.070604,160000,József körút,Józsefváros – Palotanegyed,47.491985,"8. kerület, Budapest",2016-06-25 16:05:30,22440785
2 + 1,96,19.019201,250000,Bimbó út,Rézmál,47.517406,"2. kerület, Budapest",2016-07-10 16:00:27,22474302
3 + 1,135,18.990929,750000,Nagybányai út 40,Törökvész,47.530376,"2. kerület, Budapest",2016-07-14 13:59:19,22484076
3,75,18.978731,160000,Szerb Antal utca,Kurucles,47.52704,"2. kerület, Budapest",2016-07-14 16:49:40,22482961
2,77,19.037876,135000,Árpád fejedelem útja,Újlak,47.5245,"2. kerület, Budapest",2016-07-13 19:30:27,22481117
3,85,19.023287,275000,Eszter utca 14,Rózsadomb,47.518757,"2. kerület, Budapest",2016-07-13 14:01:43,22481032
4,114,19.053127,434000,Váci utca,Belváros,47.493084,"5. kerület, Budapest",2016-07-13 13:18:11,22480932
2 + 1,70,18.99977,280000,Lotz Károly utca,Pasarét,47.5186,"2. kerület, Budapest",2016-07-13 11:16:37,22480489
1 + 1,44,19.05536,115000,Kruspér utca 3.,Lágymányos – Mûegyetem környéke,47.478367,"11. kerület, Budapest",2016-07-13 10:38:18,22480117
2,55,19.020576,170000,Böszörményi út 3/B,Németvölgy,47.497143,"12. kerület, Budapest",2016-07-12 19:53:08,22479774
3,80,19.06876,750000,Lechner Ödön fasor 3,Középsõ-Ferencváros – Millenniumi városközpont,47.476105,"9. kerület, Budapest",2016-07-12 17:03:27,22479183
4,140,19.04611,600000,Rezeda utca,Gellérthegy,47.48465,"11. kerület, Budapest",2016-07-14 12:32:13,22477908
3 + 1,77,19.05819,210000,Madách Imre út 10,Belsõ-Erzsébetváros,47.498287,"7. kerület, Budapest",2016-07-12 02:22:57,22477578
3,90,19.041,280000,Somlói út,Gellérthegy,47.4829,"11. kerület, Budapest",2016-07-11 18:07:56,22476573
4,110,18.949413,570000,Tárkony utca,II/A kerület – Budaliget,47.56791,"2. kerület, Budapest",2016-07-11 14:46:56,22475806
2 + 1,87,19.04413,150000,Könyves György utca,Kelenföld,47.474,"11. kerület, Budapest",2016-07-10 22:53:57,22474677
1,44,19.085732,120000,Ernõ utca 34,Középsõ-Ferencváros – Rehabilitációs terület,47.47967,"9. kerület, Budapest",2016-07-10 20:33:37,22474555
2 + 2,80,19.051214,230000,Bercsényi utca,Lágymányos – Mûegyetem környéke,47.478226,"11. kerület, Budapest",2016-07-10 12:46:07,22474074
2 + 1,71,19.074877,150000,Mester utca 37,Középsõ-Ferencváros – Malmok,47.47767,"9. kerület, Budapest",2016-07-10 02:25:13,22473901
1 + 2,54,19.1118,160000,Csíksomlyó utca,Káposztásmegyer – Homoktövis lakópark,47.59608,"4. kerület, Budapest",2016-07-08 22:33:29,22472697
1,40,19.06363,125000,Vörösmarty utca,Külsõ-Terézváros,47.50893,"6. kerület, Budapest",2016-07-08 17:30:25,22472080
1 + 1,39,19.02218,130000,Vörösmarty utca,Budatétény,47.41342,"22. kerület, Budapest",2016-07-08 12:21:03,22470752
2 + 2,69,19.02477,240000,Fény utca,Országút,47.50906,"2. kerület, Budapest",2016-07-07 18:10:01,22469638
1,43,19.02316,130000,Pengõ köz,Országút,47.50975,"2. kerület, Budapest",2016-07-07 13:01:01,22468334
2 + 1,102,19.007263,245000,Királylaki út,Testvérhegy,47.557594,"3. kerület, Budapest",2016-07-06 19:49:12,22464498
2,110,19.050585,280000,Pozsonyi út,Újlipótváros,47.516914,"13. kerület, Budapest",2016-07-04 21:43:40,22461316
2,135,19.023384,384000,Bimbó út,Rózsadomb,47.517258,"2. kerület, Budapest",2016-07-04 17:12:58,22460396
3 + 2,95,19.05914,300000,Paulay Ede utca,Belsõ-Terézváros,47.50132,"6. kerület, Budapest",2016-07-04 16:49:53,22460303
2,65,19.057394,155000,Paulay Ede utca 14,Belsõ-Terézváros,47.500385,"6. kerület, Budapest",2016-07-04 16:32:27,22460144
1 + 1,55,19.02461,190000,Márvány utca,Krisztinaváros,47.49499,"12. kerület, Budapest",2016-07-05 12:29:03,22460095
1 + 1,50,18.995377,130000,Kapy utca,Törökvész,47.527733,"2. kerület, Budapest",2016-07-03 21:35:59,22458382
3,71,19.034567,170000,Doberdó út,Újlak,47.53319,"3. kerület, Budapest",2016-07-03 17:25:34,22458022
3 + 1,120,19.018751,450000,Kiss János altábornagy utca,Németvölgy,47.49205,"12. kerület, Budapest",2016-07-03 15:41:13,22457921
1 + 1,51,19.034279,200000,Kavics utca,Felhévíz,47.52093,"2. kerület, Budapest",2016-07-14 00:22:30,22457902
1 + 1,51,18.98271,140000,Tárogató út,Kurucles,47.52417,"2. kerület, Budapest",2016-07-02 16:34:42,22457021
1,45,19.05513,310000,Bajcsy-Zsilinszky út,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-07-01 22:23:30,22456180
3,93,19.050413,450000,Újpesti rakpart,Újlipótváros,47.518974,"13. kerület, Budapest",2016-07-01 19:48:28,22455925
2,50,19.02499,390000,Lövõház utca 16/B,Országút,47.509502,"2. kerület, Budapest",2016-07-12 16:12:52,22455712
2 + 1,74,19.03036,220000,Varsányi Irén utca,Víziváros,47.50921,"2. kerület, Budapest",2016-07-01 17:11:43,22455611
2,59,18.98594,180000,György Aladár utca,Kútvölgy,47.509125,"12. kerület, Budapest",2016-06-30 19:38:10,22452076
4 + 1,147,19.119429,290000,Répásy Mihály utca 16/B,Alsórákos,47.51638,"14. kerület, Budapest",2016-07-13 21:41:50,22450902
2 + 1,65,18.96545,270000,Budakeszi út,Hárshegy,47.522614,"2. kerület, Budapest",2016-07-01 12:42:08,22448103
2 + 1,61,19.051197,450000,Aranykéz utca,Belváros,47.4948,"5. kerület, Budapest",2016-06-29 12:19:45,22447794
2 + 1,74,19.05913,280000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-06-28 23:35:38,22447737
1 + 1,41,19.033913,130000,Kondorosi út,Albertfalva,47.45098,"11. kerület, Budapest",2016-06-30 11:51:13,22445768
1 + 1,50,18.96545,130000,Budakeszi út,Hárshegy,47.522614,"2. kerület, Budapest",2016-06-28 23:30:19,22444893
3 + 1,120,19.021456,250000,Városmajor utca,Krisztinaváros,47.502827,"12. kerület, Budapest",2016-06-27 23:27:18,22444747
2 + 1,80,19.028439,185000,Krisztina körút,Krisztinaváros,47.498596,"1. kerület, Budapest",2016-06-30 23:50:31,22444285
1,55,19.05913,380000,Andrássy út,Belsõ-Terézváros,47.50219,"6. kerület, Budapest",2016-06-27 14:56:06,22443160
2 + 1,50,19.056578,300000,Podmaniczky utca,Belsõ-Terézváros,47.507885,"6. kerület, Budapest",2016-06-27 14:24:30,22442183
3 + 1,75,19.056578,360000,Podmaniczky utca,Belsõ-Terézváros,47.507885,"6. kerület, Budapest",2016-06-27 14:19:49,22442167
